,SO2,CO,O3,NO2,PM10,PM25,time,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
4400,0.003,0.3,0.033,0.009,11.0,9.0,2021-07-03 09:00:00,24.0,0.0,3.4,50.0,66,19.6,17.2,999.0,1008.7,8.0,0,2000,26.4,25.3,24.8,25.1,25.4
4401,0.004,0.3,0.036,0.008,12.0,7.0,2021-07-03 10:00:00,25.2,0.0,4.1,70.0,64,20.4,17.8,998.0,1007.7,8.0,0,2000,27.9,25.9,25.0,25.0,25.3
4402,0.003,0.3,0.038,0.008,16.0,11.0,2021-07-03 11:00:00,25.1,0.0,3.6,70.0,64,20.4,17.8,998.2,1007.9,9.0,3,2000,26.6,26.2,25.3,25.0,25.2
4403,0.004,0.3,0.038,0.009,14.0,9.0,2021-07-03 12:00:00,25.2,0.0,3.2,70.0,66,21.0,18.3,997.7,1007.4,9.0,3,2000,25.7,26.3,25.5,25.1,25.1
4404,0.003,0.3,0.036,0.008,13.0,9.0,2021-07-03 13:00:00,25.1,0.0,5.2,50.0,66,20.9,18.2,996.6,1006.3,10.0,4,2000,25.5,26.4,25.5,25.1,25.1
4405,0.003,0.3,0.035,0.009,12.0,7.0,2021-07-03 14:00:00,25.4,0.0,3.3,70.0,66,21.3,18.5,995.6,1005.3,10.0,2,2000,25.7,26.4,25.6,25.2,25.1
4406,0.003,0.3,0.035,0.009,12.0,7.0,2021-07-03 15:00:00,25.2,0.0,3.4,50.0,70,22.4,19.3,996.0,1005.7,10.0,6,2000,24.8,26.4,25.6,25.2,25.1
4407,0.003,0.3,0.03,0.012,14.0,9.0,2021-07-03 16:00:00,23.3,1.4,3.5,70.0,84,24.0,20.4,995.1,1004.8,10.0,6,431,23.6,26.2,25.5,25.3,25.1
4408,0.003,0.3,0.027,0.013,14.0,8.0,2021-07-03 17:00:00,22.3,4.3,3.1,50.0,91,24.4,20.7,995.3,1005.1,10.0,8,324,23.0,25.8,25.3,25.2,25.1
4409,0.003,0.3,0.024,0.012,12.0,7.0,2021-07-03 18:00:00,20.9,13.6,4.7,50.0,97,23.8,20.3,993.9,1003.7,10.0,8,410,21.8,24.8,24.8,25.1,25.1
4410,0.003,0.3,0.025,0.009,8.0,4.0,2021-07-03 19:00:00,20.5,10.6,4.7,50.0,99,23.8,20.3,993.7,1003.6,10.0,8,263,21.2,24.1,24.2,24.9,25.1
4411,0.002,0.3,0.026,0.009,6.0,3.0,2021-07-03 20:00:00,20.2,6.4,5.1,70.0,99,23.4,20.0,993.1,1003.0,10.0,7,662,21.0,23.7,23.7,24.6,25.0
4412,0.003,0.3,0.03,0.007,6.0,4.0,2021-07-03 21:00:00,19.8,10.8,4.7,70.0,100,22.9,19.7,993.7,1003.6,10.0,8,302,20.5,23.1,23.2,24.2,24.9
4413,0.004,0.3,0.033,0.006,4.0,2.0,2021-07-03 22:00:00,19.7,2.4,4.9,50.0,100,22.8,19.6,992.7,1002.5,10.0,8,558,20.4,23.0,22.9,23.9,24.7
4414,0.003,0.3,0.033,0.006,3.0,2.0,2021-07-03 23:00:00,19.6,4.8,4.5,70.0,100,22.7,19.5,991.6,1001.4,10.0,8,344,20.3,22.8,22.7,23.7,24.5
4415,0.002,0.3,0.031,0.006,3.0,1.0,2021-07-04 00:00:00,19.8,5.7,2.7,50.0,100,22.9,19.7,991.0,1000.9,10.0,7,406,20.5,22.6,22.5,23.4,24.4
4416,0.002,0.3,0.031,0.005,3.0,1.0,2021-07-04 01:00:00,20.1,3.0,3.2,70.0,100,23.4,20.0,989.6,999.4,10.0,8,227,20.6,22.6,22.4,23.2,24.2
4417,0.004,0.3,0.031,0.005,3.0,1.0,2021-07-04 02:00:00,20.2,4.3,2.4,70.0,100,23.5,20.1,989.6,999.4,10.0,8,335,20.7,22.5,22.3,23.0,24.0
4418,0.003,0.3,0.03,0.004,3.0,1.0,2021-07-04 03:00:00,20.4,0.7,2.0,70.0,99,23.7,20.2,989.5,999.3,10.0,8,2000,20.9,22.5,22.2,22.9,23.9
4419,0.003,0.3,0.029,0.004,3.0,1.0,2021-07-04 04:00:00,20.6,1.2,1.1,70.0,100,24.1,20.5,989.5,999.3,10.0,8,309,21.1,22.6,22.2,22.8,23.7
4420,0.003,0.3,0.026,0.005,3.0,1.0,2021-07-04 05:00:00,20.8,3.3,1.0,70.0,100,24.4,20.7,989.8,999.6,10.0,9,329,21.2,22.6,22.2,22.8,23.6
4421,0.002,0.3,0.024,0.006,3.0,1.0,2021-07-04 06:00:00,21.0,1.5,0.9,90.0,99,24.6,20.8,990.4,1000.2,10.0,9,239,21.4,22.7,22.2,22.7,23.5
4422,0.003,0.3,0.021,0.008,3.0,3.0,2021-07-04 07:00:00,21.2,1.8,1.2,70.0,100,25.0,21.1,991.2,1001.0,10.0,9,228,21.6,22.7,22.3,22.6,23.4
4423,0.003,0.3,0.018,0.012,3.0,2.0,2021-07-04 08:00:00,21.7,1.5,2.1,180.0,100,25.8,21.6,991.9,1001.7,10.0,9,203,22.1,22.8,22.3,22.6,23.3
4424,0.004,0.3,0.017,0.015,3.0,2.0,2021-07-04 09:00:00,22.0,1.2,1.6,110.0,99,26.1,21.8,992.4,1002.2,10.0,8,327,22.5,23.0,22.4,22.6,23.3
4425,0.003,0.3,0.023,0.012,4.0,2.0,2021-07-04 10:00:00,22.1,0.6,1.0,110.0,99,26.3,21.9,992.8,1002.6,10.0,8,249,23.0,23.2,22.5,22.6,23.2
4426,0.003,0.4,0.021,0.013,5.0,4.0,2021-07-04 11:00:00,22.3,0.3,2.0,110.0,98,26.3,21.9,993.1,1002.8,10.0,8,380,23.4,23.4,22.7,22.6,23.2
4427,0.003,0.4,0.019,0.014,5.0,3.0,2021-07-04 12:00:00,22.5,0.5,1.7,110.0,98,26.6,22.1,993.4,1003.1,10.0,8,394,23.7,23.6,22.8,22.7,23.2
4428,0.004,0.4,0.017,0.015,4.0,4.0,2021-07-04 13:00:00,22.7,0.4,1.0,140.0,99,27.2,22.5,993.5,1003.2,10.0,9,202,24.0,23.8,23.0,22.8,23.2
4429,0.004,0.4,0.017,0.014,8.0,5.0,2021-07-04 14:00:00,22.7,0.8,1.9,140.0,98,26.9,22.3,993.9,1003.6,10.0,7,198,24.0,23.9,23.2,22.8,23.2
4430,0.003,0.3,0.018,0.011,8.0,5.0,2021-07-04 15:00:00,23.1,0.0,0.7,160.0,96,27.1,22.4,994.5,1004.2,10.0,7,1464,24.0,24.1,23.3,22.9,23.2
4431,0.003,0.3,0.021,0.01,8.0,5.0,2021-07-04 16:00:00,22.5,0.3,3.4,180.0,94,25.5,21.4,995.0,1004.8,10.0,8,2000,23.5,24.1,23.4,23.0,23.2
4432,0.004,0.4,0.024,0.009,10.0,6.0,2021-07-04 17:00:00,21.5,0.0,4.3,200.0,95,24.3,20.6,995.4,1005.2,10.0,10,493,23.0,24.1,23.4,23.1,23.3
4433,0.004,0.3,0.026,0.009,10.0,7.0,2021-07-04 18:00:00,21.1,0.0,3.7,200.0,97,24.1,20.5,996.1,1005.9,10.0,10,481,22.6,24.0,23.4,23.2,23.3
4434,0.003,0.3,0.023,0.01,12.0,9.0,2021-07-04 19:00:00,20.9,0.0,3.0,230.0,97,23.8,20.3,997.2,1007.1,10.0,10,1034,22.1,23.9,23.3,23.2,23.3
4435,0.003,0.3,0.025,0.009,17.0,10.0,2021-07-04 20:00:00,20.6,0.0,3.3,230.0,94,22.7,19.5,997.7,1007.6,5.0,5,2000,21.7,23.7,23.2,23.2,23.4
4436,0.004,0.3,0.028,0.008,13.0,7.0,2021-07-04 21:00:00,20.4,0.0,3.6,200.0,93,22.2,19.2,998.7,1008.6,9.0,9,2000,21.3,23.5,23.1,23.1,23.4
4437,0.005,0.3,0.029,0.008,10.0,7.0,2021-07-04 22:00:00,20.3,0.0,3.1,230.0,92,21.8,18.9,999.4,1009.3,8.0,8,2000,21.1,23.4,22.9,23.1,23.4
4438,0.004,0.3,0.029,0.008,18.0,11.0,2021-07-04 23:00:00,20.3,0.0,2.8,200.0,92,21.8,18.9,999.6,1009.5,6.0,6,1776,21.0,23.2,22.8,23.0,23.3
4439,0.004,0.3,0.03,0.007,16.0,11.0,2021-07-05 00:00:00,20.3,0.0,2.4,230.0,93,22.1,19.1,999.9,1009.8,10.0,10,2000,21.0,23.1,22.7,22.9,23.3
4440,0.003,0.3,0.031,0.007,9.0,3.0,2021-07-05 01:00:00,20.3,0.0,1.7,270.0,92,21.8,18.9,999.9,1009.8,10.0,9,1953,20.9,23.0,22.6,22.9,23.3
4441,0.004,0.3,0.031,0.005,8.0,3.0,2021-07-05 02:00:00,20.2,0.0,2.2,250.0,93,22.0,19.0,1000.0,1009.9,10.0,10,2000,20.9,22.9,22.5,22.8,23.2
4442,0.002,0.3,0.031,0.005,9.0,2.0,2021-07-05 03:00:00,20.2,0.0,1.5,250.0,92,21.7,18.8,1000.2,1010.1,10.0,10,2000,20.9,22.8,22.4,22.7,23.2
4443,0.003,0.3,0.031,0.006,7.0,3.0,2021-07-05 04:00:00,20.2,0.0,1.4,270.0,93,22.0,19.0,1000.5,1010.4,8.0,8,2000,20.9,22.8,22.4,22.7,23.2
4444,0.003,0.3,0.028,0.007,7.0,5.0,2021-07-05 05:00:00,20.1,0.0,0.8,340.0,92,21.6,18.7,1000.7,1010.6,8.0,8,2000,20.9,22.7,22.3,22.6,23.1
4445,0.003,0.3,0.027,0.008,9.0,4.0,2021-07-05 06:00:00,20.1,0.0,0.6,290.0,93,21.8,18.9,1000.7,1010.6,10.0,10,2000,21.1,22.6,22.2,22.5,23.1
4446,0.004,0.3,0.027,0.009,8.0,4.0,2021-07-05 07:00:00,20.4,0.0,1.2,340.0,93,22.2,19.2,1000.6,1010.5,10.0,10,2000,21.6,22.7,22.2,22.5,23.0
4447,0.004,0.3,0.021,0.015,9.0,4.0,2021-07-05 08:00:00,21.1,0.0,1.4,250.0,88,22.0,19.0,1000.9,1010.8,9.0,9,2000,23.0,22.8,22.2,22.4,23.0
4448,0.004,0.3,0.021,0.016,12.0,5.0,2021-07-05 09:00:00,21.7,0.0,1.3,290.0,86,22.2,19.2,1001.0,1010.9,9.0,7,2000,23.7,23.2,22.4,22.4,22.9
4449,0.004,0.4,0.022,0.019,11.0,6.0,2021-07-05 10:00:00,22.1,0.0,1.0,360.0,83,22.0,19.0,1001.1,1010.9,9.0,8,2000,23.9,23.5,22.7,22.5,22.9
4450,0.005,0.4,0.026,0.019,15.0,5.0,2021-07-05 11:00:00,23.1,0.0,0.6,230.0,80,22.5,19.4,1001.1,1010.9,9.0,6,2000,26.4,23.8,22.9,22.5,22.9
4451,0.003,0.4,0.031,0.018,15.0,7.0,2021-07-05 12:00:00,24.5,0.0,1.9,250.0,71,21.7,18.8,1000.9,1010.6,10.0,4,2000,29.7,24.4,23.3,22.7,22.9
4452,0.004,0.4,0.047,0.014,20.0,10.0,2021-07-05 13:00:00,25.4,0.0,2.3,290.0,69,22.2,19.2,1000.5,1010.2,10.0,2,2000,30.6,25.4,23.9,22.8,22.9
4453,0.003,0.4,0.052,0.019,21.0,14.0,2021-07-05 14:00:00,26.1,0.0,1.1,290.0,68,22.9,19.7,999.8,1009.5,9.0,1,2000,30.1,26.1,24.5,23.1,23.0
4454,0.004,0.5,0.062,0.021,28.0,13.0,2021-07-05 15:00:00,26.6,0.0,2.4,270.0,66,22.9,19.7,999.5,1009.2,8.0,5,2000,29.9,26.7,25.0,23.5,23.1
4455,0.004,0.5,0.071,0.022,28.0,17.0,2021-07-05 16:00:00,26.7,0.0,2.2,340.0,67,23.4,20.0,999.5,1009.2,10.0,3,2000,29.2,26.9,25.4,23.8,23.2
4456,0.007,0.5,0.075,0.023,33.0,21.0,2021-07-05 17:00:00,26.4,0.0,1.4,270.0,66,22.7,19.5,999.1,1008.8,10.0,0,1997,27.3,26.8,25.6,24.1,23.4
4457,0.004,0.5,0.076,0.023,31.0,22.0,2021-07-05 18:00:00,25.9,0.0,2.6,340.0,71,23.7,20.2,998.7,1008.4,10.0,4,2000,26.0,26.6,25.6,24.3,23.6
4458,0.003,0.6,0.058,0.031,35.0,24.0,2021-07-05 19:00:00,25.3,0.0,0.9,50.0,73,23.5,20.1,998.4,1008.1,10.0,6,1978,25.2,26.3,25.4,24.5,23.7
4459,0.003,0.5,0.044,0.032,31.0,18.0,2021-07-05 20:00:00,24.9,0.0,1.7,20.0,75,23.5,20.1,998.4,1008.1,10.0,8,2000,24.5,26.0,25.2,24.5,23.9
4460,0.005,0.5,0.05,0.024,30.0,15.0,2021-07-05 21:00:00,24.5,0.0,1.1,200.0,78,24.0,20.4,998.8,1008.5,9.0,5,1788,24.0,25.7,25.0,24.5,24.0
4461,0.002,0.6,0.033,0.034,32.0,17.0,2021-07-05 22:00:00,23.9,0.0,1.1,290.0,82,24.3,20.6,999.4,1009.1,8.0,8,1244,23.4,25.4,24.8,24.5,24.0
4462,0.005,0.5,0.024,0.033,36.0,22.0,2021-07-05 23:00:00,23.5,0.0,1.0,360.0,84,24.3,20.6,998.7,1008.4,5.0,4,1412,22.8,25.1,24.6,24.4,24.1
4463,0.004,0.5,0.024,0.028,30.0,19.0,2021-07-06 00:00:00,23.0,0.0,0.8,50.0,85,23.8,20.3,998.6,1008.4,5.0,0,1388,22.4,24.8,24.4,24.3,24.1
4464,0.003,0.5,0.017,0.03,32.0,20.0,2021-07-06 01:00:00,22.5,0.0,1.1,50.0,87,23.7,20.2,998.0,1007.8,5.0,5,1110,22.1,24.5,24.1,24.2,24.1
4465,0.003,0.5,0.013,0.028,35.0,22.0,2021-07-06 02:00:00,22.1,0.0,1.9,360.0,89,23.5,20.1,997.8,1007.6,6.0,1,956,21.8,24.3,23.9,24.1,24.1
4466,0.004,0.5,0.017,0.02,36.0,24.0,2021-07-06 03:00:00,21.8,0.0,1.2,50.0,89,23.1,19.8,997.4,1007.2,3.0,0,932,21.5,24.1,23.7,23.9,24.0
4467,0.004,0.4,0.021,0.014,34.0,21.0,2021-07-06 04:00:00,21.4,0.0,0.6,50.0,89,22.7,19.5,996.9,1006.7,4.0,0,899,21.2,23.9,23.5,23.8,24.0
4468,0.004,0.4,0.022,0.013,36.0,20.0,2021-07-06 05:00:00,21.0,0.0,1.8,50.0,92,22.8,19.6,997.2,1007.1,3.0,0,759,20.9,23.6,23.3,23.7,23.9
4469,0.003,0.4,0.018,0.018,35.0,21.0,2021-07-06 06:00:00,21.1,0.0,2.0,360.0,91,22.7,19.5,997.3,1007.2,4.0,0,709,21.3,23.5,23.2,23.5,23.8
4470,0.004,0.4,0.022,0.02,31.0,19.0,2021-07-06 07:00:00,21.5,0.0,0.4,0.0,91,23.2,19.9,997.4,1007.2,7.0,0,1031,22.5,23.4,23.1,23.4,23.8
4471,0.004,0.5,0.021,0.025,28.0,17.0,2021-07-06 08:00:00,22.6,0.0,0.6,50.0,86,23.5,20.1,997.3,1007.1,8.0,0,1393,24.1,23.7,23.1,23.3,23.7
4472,0.003,0.5,0.023,0.03,30.0,20.0,2021-07-06 09:00:00,24.2,0.0,1.0,340.0,80,24.1,20.5,997.6,1007.3,8.0,1,1685,28.3,24.1,23.3,23.2,23.6
4473,0.004,0.5,0.04,0.022,27.0,15.0,2021-07-06 10:00:00,25.9,0.0,0.9,250.0,72,24.0,20.4,997.0,1006.7,8.0,0,2000,30.6,24.9,23.8,23.3,23.5
4474,0.004,0.5,0.051,0.02,29.0,19.0,2021-07-06 11:00:00,26.7,0.0,1.3,250.0,70,24.4,20.7,996.8,1006.4,8.0,0,2000,30.2,25.8,24.4,23.4,23.5
4475,0.004,0.6,0.054,0.028,32.0,21.0,2021-07-06 12:00:00,27.8,0.0,1.7,250.0,65,24.3,20.6,996.7,1006.3,7.0,4,2000,32.6,26.6,25.0,23.7,23.5
4476,0.004,0.5,0.067,0.026,38.0,22.0,2021-07-06 13:00:00,28.7,0.0,2.7,290.0,59,23.1,19.8,996.2,1005.8,8.0,1,1944,35.1,27.5,25.6,24.0,23.6
4477,0.004,0.5,0.08,0.019,33.0,21.0,2021-07-06 14:00:00,29.5,0.0,2.3,290.0,56,22.9,19.7,996.1,1005.6,7.0,2,2000,35.6,28.4,26.4,24.4,23.7
4478,0.005,0.5,0.094,0.019,37.0,27.0,2021-07-06 15:00:00,29.7,0.0,3.5,250.0,56,23.2,19.9,996.4,1005.9,9.0,2,1886,32.7,29.0,27.0,24.8,23.9
4479,0.005,0.5,0.134,0.025,49.0,31.0,2021-07-06 16:00:00,28.9,0.0,2.7,270.0,63,25.0,21.1,996.4,1005.9,10.0,2,800,30.2,29.0,27.3,25.2,24.1
4480,0.006,0.6,0.132,0.029,63.0,42.0,2021-07-06 17:00:00,28.1,0.0,2.8,290.0,65,24.6,20.8,996.3,1005.9,10.0,1,1096,28.8,28.7,27.4,25.6,24.3
4481,0.005,0.6,0.114,0.03,60.0,43.0,2021-07-06 18:00:00,27.6,0.0,2.6,270.0,67,24.7,20.9,996.4,1006.0,10.0,2,1251,27.9,28.4,27.3,25.8,24.5
4482,0.005,0.6,0.097,0.03,55.0,38.0,2021-07-06 19:00:00,27.2,0.0,2.4,290.0,67,24.1,20.5,996.5,1006.1,8.0,0,1505,27.0,28.1,27.1,25.9,24.7
4483,0.006,0.6,0.083,0.031,49.0,33.0,2021-07-06 20:00:00,26.3,0.0,1.6,270.0,67,22.8,19.6,996.7,1006.4,8.0,3,1911,25.6,27.7,26.9,26.0,24.9
4484,0.005,0.5,0.069,0.029,45.0,30.0,2021-07-06 21:00:00,25.8,0.0,1.3,270.0,66,21.8,18.9,997.6,1007.3,7.0,0,2000,24.7,27.2,26.6,25.9,25.0
4485,0.006,0.5,0.049,0.031,38.0,24.0,2021-07-06 22:00:00,25.2,0.0,0.7,250.0,67,21.4,18.6,997.9,1007.6,8.0,8,2000,24.3,26.8,26.2,25.8,25.1
4486,0.005,0.5,0.038,0.033,36.0,21.0,2021-07-06 23:00:00,24.7,0.0,1.0,290.0,70,21.7,18.8,998.1,1007.8,8.0,3,2000,23.8,26.4,25.9,25.7,25.1
4487,0.005,0.6,0.031,0.031,36.0,23.0,2021-07-07 00:00:00,24.3,0.0,1.4,270.0,73,22.1,19.1,998.5,1008.2,8.0,5,2000,23.7,26.1,25.7,25.6,25.1
4488,0.005,0.6,0.032,0.026,40.0,25.0,2021-07-07 01:00:00,24.0,0.0,1.4,270.0,76,22.7,19.5,998.2,1007.9,5.0,5,1411,23.4,25.8,25.4,25.4,25.1
4489,0.004,0.6,0.038,0.021,43.0,28.0,2021-07-07 02:00:00,24.0,0.0,1.0,290.0,76,22.7,19.5,997.9,1007.6,6.0,6,1307,23.7,25.6,25.2,25.2,25.0
4490,0.005,0.6,0.035,0.019,43.0,28.0,2021-07-07 03:00:00,24.1,0.0,0.6,290.0,77,23.1,19.8,997.8,1007.5,9.0,9,1089,23.9,25.5,25.1,25.1,25.0
4491,0.004,0.6,0.03,0.019,52.0,34.0,2021-07-07 04:00:00,24.0,0.0,0.8,20.0,80,23.8,20.3,997.6,1007.3,10.0,7,885,23.8,25.4,24.9,25.0,24.9
4492,0.003,0.6,0.026,0.02,67.0,38.0,2021-07-07 05:00:00,23.9,0.0,0.7,20.0,81,24.0,20.4,998.0,1007.7,10.0,8,713,23.8,25.4,24.9,24.9,24.8
4493,0.003,0.5,0.022,0.022,48.0,27.0,2021-07-07 06:00:00,23.9,0.0,0.5,290.0,82,24.3,20.6,998.3,1008.0,10.0,7,587,23.9,25.3,24.8,24.8,24.8
4494,0.004,0.7,0.018,0.028,71.0,39.0,2021-07-07 07:00:00,24.3,0.0,1.4,110.0,86,26.1,21.8,998.3,1008.0,9.0,9,420,24.5,25.3,24.7,24.7,24.7
4495,0.005,0.5,0.023,0.023,48.0,21.0,2021-07-07 08:00:00,25.2,0.0,1.8,50.0,85,27.1,22.4,998.1,1007.8,6.0,1,841,26.3,25.4,24.7,24.6,24.7
4496,0.004,0.4,0.03,0.019,17.0,11.0,2021-07-07 09:00:00,26.0,0.0,2.1,140.0,81,27.1,22.4,998.6,1008.3,7.0,7,2000,27.4,25.8,24.9,24.6,24.6
4497,0.004,0.4,0.03,0.02,11.0,8.0,2021-07-07 10:00:00,26.7,0.0,3.3,140.0,74,25.8,21.6,998.8,1008.5,8.0,6,2000,28.9,26.3,25.2,24.6,24.6
4498,0.003,0.4,0.042,0.014,9.0,6.0,2021-07-07 11:00:00,28.1,0.0,1.9,90.0,69,26.1,21.8,998.5,1008.1,10.0,3,2000,31.1,27.0,25.7,24.8,24.6
4499,0.005,0.4,0.048,0.015,13.0,10.0,2021-07-07 12:00:00,28.5,0.0,2.2,140.0,68,26.4,22.0,998.4,1008.0,10.0,6,2000,31.1,27.5,26.2,25.0,24.6
4500,0.003,0.4,0.055,0.018,16.0,12.0,2021-07-07 13:00:00,28.6,0.0,2.0,110.0,68,26.6,22.1,997.5,1007.1,10.0,2,2000,30.4,27.8,26.5,25.2,24.6
4501,0.004,0.4,0.064,0.017,16.0,11.0,2021-07-07 14:00:00,28.6,0.0,1.8,140.0,69,26.9,22.3,996.9,1006.5,9.0,9,2000,29.4,28.1,26.8,25.4,24.7
4502,0.004,0.5,0.066,0.02,21.0,15.0,2021-07-07 15:00:00,29.0,0.0,1.6,110.0,67,26.8,22.2,996.5,1006.0,10.0,7,2000,29.5,28.3,27.0,25.6,24.8
4503,0.004,0.5,0.066,0.021,18.0,12.0,2021-07-07 16:00:00,28.9,0.0,2.9,180.0,68,26.9,22.3,995.9,1005.4,10.0,7,2000,29.6,28.4,27.1,25.8,25.0
4504,0.004,0.5,0.055,0.023,20.0,13.0,2021-07-07 17:00:00,28.7,0.0,2.3,90.0,70,27.4,22.6,995.3,1004.8,10.0,4,2000,28.8,28.4,27.3,26.0,25.1
4505,0.003,0.5,0.05,0.025,18.0,13.0,2021-07-07 18:00:00,28.4,0.0,1.8,200.0,71,27.4,22.6,995.3,1004.9,10.0,5,2000,28.0,28.3,27.3,26.1,25.2
4506,0.005,0.4,0.049,0.022,18.0,11.0,2021-07-07 19:00:00,27.8,0.0,1.4,290.0,77,28.6,23.3,995.0,1004.6,10.0,1,1509,27.3,28.1,27.2,26.2,25.3
4507,0.004,0.5,0.039,0.03,20.0,13.0,2021-07-07 20:00:00,27.3,0.0,1.9,290.0,79,28.6,23.3,995.3,1004.9,10.0,2,1447,26.5,27.8,27.0,26.2,25.4
4508,0.003,0.6,0.029,0.036,37.0,25.0,2021-07-07 21:00:00,25.9,4.6,2.5,250.0,90,30.0,24.1,995.9,1005.6,9.0,9,114,25.5,27.5,26.8,26.2,25.5
4509,0.004,0.5,0.027,0.026,34.0,23.0,2021-07-07 22:00:00,25.5,8.1,1.0,270.0,91,29.7,23.9,996.3,1006.0,10.0,7,490,25.3,26.9,26.5,26.1,25.5
4510,0.005,0.6,0.014,0.035,25.0,17.0,2021-07-07 23:00:00,25.5,0.0,0.7,200.0,90,29.3,23.7,996.3,1006.0,10.0,7,507,25.3,26.8,26.2,26.0,25.5
4511,0.004,0.7,0.009,0.036,38.0,20.0,2021-07-08 00:00:00,25.1,0.0,1.1,250.0,92,29.3,23.7,996.2,1005.9,10.0,8,492,25.2,26.6,26.1,25.9,25.5
4512,0.004,0.5,0.02,0.02,39.0,19.0,2021-07-08 01:00:00,24.5,2.6,2.1,270.0,93,28.4,23.2,995.6,1005.2,10.0,6,412,24.7,26.4,25.9,25.8,25.5
4513,0.005,0.4,0.023,0.012,19.0,13.0,2021-07-08 02:00:00,24.3,0.3,1.8,270.0,94,28.4,23.2,994.9,1004.6,10.0,7,395,24.7,26.3,25.8,25.7,25.5
4514,0.004,0.4,0.021,0.011,17.0,12.0,2021-07-08 03:00:00,24.3,0.0,1.8,270.0,94,28.4,23.2,995.0,1004.7,8.0,6,317,24.5,26.2,25.7,25.6,25.4
4515,0.003,0.4,0.019,0.011,20.0,14.0,2021-07-08 04:00:00,24.2,0.0,0.3,0.0,93,27.9,22.9,995.1,1004.8,8.0,8,580,24.2,26.0,25.5,25.5,25.4
4516,0.004,0.4,0.015,0.014,24.0,12.0,2021-07-08 05:00:00,24.0,0.0,0.9,270.0,94,27.9,22.9,995.0,1004.7,7.0,7,347,24.0,25.9,25.4,25.4,25.3
4517,0.002,0.4,0.011,0.017,27.0,15.0,2021-07-08 06:00:00,23.9,0.0,0.5,270.0,94,27.7,22.8,995.4,1005.1,8.0,8,426,23.8,25.7,25.3,25.3,25.3
4518,0.004,0.5,0.006,0.025,27.0,15.0,2021-07-08 07:00:00,24.1,0.0,1.8,270.0,95,28.4,23.2,996.1,1005.8,9.0,9,505,24.5,25.6,25.1,25.2,25.2
4519,0.003,0.4,0.009,0.024,25.0,14.0,2021-07-08 08:00:00,24.3,0.0,1.2,230.0,94,28.4,23.2,996.0,1005.7,9.0,9,811,25.6,25.7,25.1,25.1,25.1
4520,0.004,0.4,0.012,0.024,21.0,12.0,2021-07-08 09:00:00,24.9,0.0,2.4,270.0,91,28.6,23.3,996.3,1006.0,9.0,9,874,26.7,25.9,25.2,25.0,25.1
4521,0.002,0.4,0.012,0.028,22.0,13.0,2021-07-08 10:00:00,25.4,0.0,2.4,270.0,89,28.8,23.4,996.5,1006.2,9.0,9,677,29.3,26.3,25.4,25.0,25.0
4522,0.003,0.3,0.023,0.023,29.0,16.0,2021-07-08 11:00:00,27.4,0.0,1.9,180.0,81,29.5,23.8,996.1,1005.7,9.0,9,1505,33.5,27.1,25.8,25.1,25.0
4523,0.003,0.3,0.035,0.024,26.0,17.0,2021-07-08 12:00:00,28.5,0.0,1.3,340.0,72,27.9,22.9,995.8,1005.4,5.0,5,1700,36.5,28.1,26.5,25.2,25.0
4524,0.004,0.3,0.05,0.022,22.0,19.0,2021-07-08 13:00:00,29.0,0.0,1.6,180.0,70,27.9,22.9,995.3,1004.8,8.0,8,2000,32.7,29.0,27.2,25.5,25.0
4525,0.004,0.3,0.073,0.017,23.0,17.0,2021-07-08 14:00:00,29.1,0.0,3.4,180.0,70,28.1,23.0,995.0,1004.5,9.0,9,2000,31.2,29.2,27.7,25.9,25.1
4526,0.004,0.3,0.073,0.016,27.0,18.0,2021-07-08 15:00:00,29.8,0.0,1.6,200.0,67,28.1,23.0,994.3,1003.8,8.0,8,2000,31.6,29.4,27.9,26.2,25.2
4527,0.004,0.3,0.075,0.018,25.0,18.0,2021-07-08 16:00:00,29.3,0.0,2.6,290.0,72,29.3,23.7,993.7,1003.2,8.0,8,2000,30.8,29.4,28.1,26.5,25.4
4528,0.004,0.4,0.063,0.026,30.0,21.0,2021-07-08 17:00:00,28.6,0.0,3.3,250.0,72,28.1,23.0,993.5,1003.0,6.0,6,2000,29.6,29.3,28.1,26.7,25.6
4529,0.005,0.3,0.064,0.02,28.0,20.0,2021-07-08 18:00:00,28.1,0.0,3.7,270.0,71,26.9,22.3,993.6,1003.2,4.0,4,2000,28.4,29.2,28.1,26.8,25.7
4530,0.005,0.3,0.036,0.022,22.0,16.0,2021-07-08 19:00:00,26.3,0.0,3.4,270.0,78,26.6,22.1,994.6,1004.2,4.0,4,2000,26.9,28.8,28.0,26.9,25.8
4531,0.005,0.3,0.029,0.02,19.0,13.0,2021-07-08 20:00:00,25.2,0.0,2.7,270.0,81,25.8,21.6,995.0,1004.7,5.0,5,2000,25.7,28.4,27.7,26.9,25.9
4532,0.004,0.3,0.028,0.017,14.0,10.0,2021-07-08 21:00:00,24.5,0.0,2.2,270.0,82,25.2,21.2,995.3,1004.9,6.0,6,2000,25.2,27.9,27.3,26.8,26.0
